253;482;602;895;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;Brandenburger Tor 1, Berlin, Germany 10117;3528;5
254;594;316;302;Marina Bay Sands 10, Singapore 018956;Sydney Opera House, Sydney, Australia 2000;1818;4
255;372;176;128;Table Mountain Rd, Cape Town, South Africa 8001;Champs-Élysées 75, Paris, France 75008;3689;4
256;404;171;453;Piazza San Marco 1, Venice, Italy 30124;Champs-Élysées 75, Paris, France 75008;1577;5
257;521;457;655;333 River Road, Seattle, WA 98101;Sydney Opera House, Sydney, Australia 2000;1164;4
258;921;82;184;222 Park Avenue, Boston, MA 02101;Burj Khalifa 1, Dubai, UAE;1175;5
259;183;9;530;789 Pine Road, Chicago, IL 60601;753 Willow Avenue, San Diego, CA 92101;2614;5
260;952;325;986;753 Willow Avenue, San Diego, CA 92101;789 Pine Road, Chicago, IL 60601;1654;2
261;503;23;446;CN Tower 301, Toronto, Canada M5V 2T6;Forbidden City 4, Beijing, China 100006;3843;3
262;574;832;727;444 Lake View, Denver, CO 80201;Gyeongbokgung Palace 161, Seoul, South Korea 03045;1300;5
263;811;982;276;CN Tower 301, Toronto, Canada M5V 2T6;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;2027;5
264;85;858;389;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;Table Mountain Rd, Cape Town, South Africa 8001;4511;2
265;651;90;132;Red Square 1, Moscow, Russia 109012;159 Birch Street, San Antonio, TX 78201;3654;4
266;982;479;180;Shibuya Crossing 2, Tokyo, Japan 150-0043;555 Mountain Street, Washington, DC 20001;2503;3
267;818;731;493;Taj Mahal, Agra, India 282001;246 Spruce Road, Dallas, TX 75201;3324;2
268;697;439;59;333 River Road, Seattle, WA 98101;Sagrada Família 401, Barcelona, Spain 08013;2796;2
269;491;318;835;456 Oak Avenue, Los Angeles, CA 90001;Piazza San Marco 1, Venice, Italy 30124;2086;4
270;944;306;754;Champs-Élysées 75, Paris, France 75008;Piazza San Marco 1, Venice, Italy 30124;3856;4
271;211;529;652;Sydney Opera House, Sydney, Australia 2000;Taj Mahal, Agra, India 282001;2069;3
272;175;327;699;Taj Mahal, Agra, India 282001;654 Maple Drive, Phoenix, AZ 85001;2188;5
273;200;268;858;CN Tower 301, Toronto, Canada M5V 2T6;Taj Mahal, Agra, India 282001;3339;3
274;542;875;963;321 Elm Boulevard, Houston, TX 77001;555 Mountain Street, Washington, DC 20001;2389;5
275;36;363;914;987 Cedar Lane, Philadelphia, PA 19101;Red Square 1, Moscow, Russia 109012;3746;5
276;185;500;656;Taj Mahal, Agra, India 282001;Brandenburger Tor 1, Berlin, Germany 10117;2782;3
277;944;820;11;Forbidden City 4, Beijing, China 100006;123 Main Street, New York, NY 10001;4550;5
278;716;367;830;Champs-Élysées 75, Paris, France 75008;Marina Bay Sands 10, Singapore 018956;1686;2
279;811;744;195;Champs-Élysées 75, Paris, France 75008;Brandenburger Tor 1, Berlin, Germany 10117;1372;5
280;895;446;116;Forbidden City 4, Beijing, China 100006;Taj Mahal, Agra, India 282001;3195;3
281;365;209;229;222 Park Avenue, Boston, MA 02101;555 Mountain Street, Washington, DC 20001;1055;4
282;9;279;539;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;555 Mountain Street, Washington, DC 20001;4215;3
283;629;29;156;Brandenburger Tor 1, Berlin, Germany 10117;321 Elm Boulevard, Houston, TX 77001;1831;5
284;73;950;205;Red Square 1, Moscow, Russia 109012;753 Willow Avenue, San Diego, CA 92101;1736;3
285;479;651;521;Sydney Opera House, Sydney, Australia 2000;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;2789;4
286;442;137;707;666 Ocean Avenue, Miami, FL 33101;Champs-Élysées 75, Paris, France 75008;4678;3
287;343;471;341;246 Spruce Road, Dallas, TX 75201;Gyeongbokgung Palace 161, Seoul, South Korea 03045;1264;5
288;391;133;644;654 Maple Drive, Phoenix, AZ 85001;654 Maple Drive, Phoenix, AZ 85001;2421;4
289;677;6;930;246 Spruce Road, Dallas, TX 75201;555 Mountain Street, Washington, DC 20001;1091;4
290;870;588;394;987 Cedar Lane, Philadelphia, PA 19101;Red Square 1, Moscow, Russia 109012;2175;2
291;973;356;271;Brandenburger Tor 1, Berlin, Germany 10117;CN Tower 301, Toronto, Canada M5V 2T6;1346;2
292;714;768;855;789 Pine Road, Chicago, IL 60601;Sagrada Família 401, Barcelona, Spain 08013;4291;3
293;327;896;669;Piazza San Marco 1, Venice, Italy 30124;654 Maple Drive, Phoenix, AZ 85001;2598;4
294;704;26;264;CN Tower 301, Toronto, Canada M5V 2T6;333 River Road, Seattle, WA 98101;4873;4
295;897;270;140;444 Lake View, Denver, CO 80201;333 River Road, Seattle, WA 98101;3587;5
296;873;1000;972;666 Ocean Avenue, Miami, FL 33101;456 Oak Avenue, Los Angeles, CA 90001;3757;5
297;200;879;683;Table Mountain Rd, Cape Town, South Africa 8001;Red Square 1, Moscow, Russia 109012;2477;4
298;260;669;459;666 Ocean Avenue, Miami, FL 33101;444 Lake View, Denver, CO 80201;4216;5
299;501;410;567;789 Pine Road, Chicago, IL 60601;Champs-Élysées 75, Paris, France 75008;3486;5
300;288;884;827;159 Birch Street, San Antonio, TX 78201;Marina Bay Sands 10, Singapore 018956;1037;2
301;208;242;181;666 Ocean Avenue, Miami, FL 33101;246 Spruce Road, Dallas, TX 75201;1976;2
302;352;206;596;Marina Bay Sands 10, Singapore 018956;Sagrada Família 401, Barcelona, Spain 08013;3741;2
303;265;313;508;Sagrada Família 401, Barcelona, Spain 08013;666 Ocean Avenue, Miami, FL 33101;1073;3
304;157;596;150;222 Park Avenue, Boston, MA 02101;Gyeongbokgung Palace 161, Seoul, South Korea 03045;3681;4
305;183;370;553;Gyeongbokgung Palace 161, Seoul, South Korea 03045;789 Pine Road, Chicago, IL 60601;3984;2
306;360;187;803;Taj Mahal, Agra, India 282001;CN Tower 301, Toronto, Canada M5V 2T6;3001;3
307;788;837;950;Champs-Élysées 75, Paris, France 75008;987 Cedar Lane, Philadelphia, PA 19101;2965;3
308;407;522;405;753 Willow Avenue, San Diego, CA 92101;Piazza San Marco 1, Venice, Italy 30124;3153;2
309;988;695;787;864 Palm Drive, San Jose, CA 95101;Shibuya Crossing 2, Tokyo, Japan 150-0043;4209;2
310;291;935;429;654 Maple Drive, Phoenix, AZ 85001;Forbidden City 4, Beijing, China 100006;1027;2
311;234;477;556;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;333 River Road, Seattle, WA 98101;3127;2
312;644;89;78;Taj Mahal, Agra, India 282001;CN Tower 301, Toronto, Canada M5V 2T6;1211;2
313;174;329;450;987 Cedar Lane, Philadelphia, PA 19101;789 Pine Road, Chicago, IL 60601;2558;5
314;13;386;710;Piazza San Marco 1, Venice, Italy 30124;864 Palm Drive, San Jose, CA 95101;2389;5
315;759;466;745;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;2141;5
316;430;812;607;Shibuya Crossing 2, Tokyo, Japan 150-0043;Table Mountain Rd, Cape Town, South Africa 8001;4421;2
317;327;719;797;246 Spruce Road, Dallas, TX 75201;456 Oak Avenue, Los Angeles, CA 90001;3591;5
318;566;875;774;Forbidden City 4, Beijing, China 100006;444 Lake View, Denver, CO 80201;4491;2
319;753;539;497;222 Park Avenue, Boston, MA 02101;Piazza San Marco 1, Venice, Italy 30124;1753;2
320;913;514;533;Sagrada Família 401, Barcelona, Spain 08013;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;1527;3
321;855;443;991;987 Cedar Lane, Philadelphia, PA 19101;Taj Mahal, Agra, India 282001;2573;4
322;386;826;296;321 Elm Boulevard, Houston, TX 77001;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;1103;3
323;826;564;34;159 Birch Street, San Antonio, TX 78201;789 Pine Road, Chicago, IL 60601;3241;2
324;715;465;479;456 Oak Avenue, Los Angeles, CA 90001;321 Elm Boulevard, Houston, TX 77001;2674;3
325;766;661;226;666 Ocean Avenue, Miami, FL 33101;789 Pine Road, Chicago, IL 60601;4030;4
326;91;692;101;456 Oak Avenue, Los Angeles, CA 90001;321 Elm Boulevard, Houston, TX 77001;1728;4
327;249;870;197;Sagrada Família 401, Barcelona, Spain 08013;Burj Khalifa 1, Dubai, UAE;2153;5
328;257;88;155;321 Elm Boulevard, Houston, TX 77001;444 Lake View, Denver, CO 80201;1186;2
329;119;790;611;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;Sagrada Família 401, Barcelona, Spain 08013;3271;2
330;856;74;174;321 Elm Boulevard, Houston, TX 77001;Table Mountain Rd, Cape Town, South Africa 8001;4062;4
331;144;552;169;987 Cedar Lane, Philadelphia, PA 19101;444 Lake View, Denver, CO 80201;1334;3
332;697;733;685;Taj Mahal, Agra, India 282001;246 Spruce Road, Dallas, TX 75201;2138;2
333;934;909;238;Gyeongbokgung Palace 161, Seoul, South Korea 03045;Brandenburger Tor 1, Berlin, Germany 10117;3794;4
334;777;501;500;Brandenburger Tor 1, Berlin, Germany 10117;Marina Bay Sands 10, Singapore 018956;3602;3
335;467;469;36;333 River Road, Seattle, WA 98101;Burj Khalifa 1, Dubai, UAE;1809;3
336;431;864;525;Gyeongbokgung Palace 161, Seoul, South Korea 03045;666 Ocean Avenue, Miami, FL 33101;1614;3
337;210;671;825;Champs-Élysées 75, Paris, France 75008;Sydney Opera House, Sydney, Australia 2000;4060;4
338;987;134;769;Champs-Élysées 75, Paris, France 75008;Table Mountain Rd, Cape Town, South Africa 8001;3157;5
339;176;587;631;654 Maple Drive, Phoenix, AZ 85001;333 River Road, Seattle, WA 98101;4951;4
340;73;762;777;456 Oak Avenue, Los Angeles, CA 90001;864 Palm Drive, San Jose, CA 95101;3689;3
341;115;923;204;222 Park Avenue, Boston, MA 02101;Gyeongbokgung Palace 161, Seoul, South Korea 03045;4392;3
342;18;895;501;666 Ocean Avenue, Miami, FL 33101;789 Pine Road, Chicago, IL 60601;1426;4
343;585;278;212;654 Maple Drive, Phoenix, AZ 85001;456 Oak Avenue, Los Angeles, CA 90001;1327;5
344;232;998;317;555 Mountain Street, Washington, DC 20001;159 Birch Street, San Antonio, TX 78201;3716;5
345;670;53;853;Taj Mahal, Agra, India 282001;753 Willow Avenue, San Diego, CA 92101;1505;4
346;412;885;658;159 Birch Street, San Antonio, TX 78201;222 Park Avenue, Boston, MA 02101;2256;2
347;15;982;99;159 Birch Street, San Antonio, TX 78201;Sydney Opera House, Sydney, Australia 2000;3614;3
348;486;354;821;666 Ocean Avenue, Miami, FL 33101;Sagrada Família 401, Barcelona, Spain 08013;1510;5
349;844;135;457;Forbidden City 4, Beijing, China 100006;Red Square 1, Moscow, Russia 109012;2123;4
350;310;19;5;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;Gyeongbokgung Palace 161, Seoul, South Korea 03045;1881;3
351;190;942;221;789 Pine Road, Chicago, IL 60601;Burj Khalifa 1, Dubai, UAE;3746;2
352;72;520;748;Red Square 1, Moscow, Russia 109012;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;4712;3
353;713;421;782;Piazza San Marco 1, Venice, Italy 30124;Marina Bay Sands 10, Singapore 018956;1017;3
354;87;835;679;Piazza San Marco 1, Venice, Italy 30124;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;4878;5
355;534;895;746;Forbidden City 4, Beijing, China 100006;444 Lake View, Denver, CO 80201;4896;3
356;785;274;648;123 Main Street, New York, NY 10001;Gyeongbokgung Palace 161, Seoul, South Korea 03045;4496;5
357;134;959;626;123 Main Street, New York, NY 10001;Champs-Élysées 75, Paris, France 75008;1132;5
358;706;10;93;Table Mountain Rd, Cape Town, South Africa 8001;987 Cedar Lane, Philadelphia, PA 19101;4141;3
359;255;430;118;456 Oak Avenue, Los Angeles, CA 90001;Sydney Opera House, Sydney, Australia 2000;2410;3
360;252;764;81;Shibuya Crossing 2, Tokyo, Japan 150-0043;Champs-Élysées 75, Paris, France 75008;3812;5
361;258;201;943;666 Ocean Avenue, Miami, FL 33101;456 Oak Avenue, Los Angeles, CA 90001;2265;5
362;456;819;400;Champs-Élysées 75, Paris, France 75008;Gyeongbokgung Palace 161, Seoul, South Korea 03045;3397;5
363;987;23;642;Taj Mahal, Agra, India 282001;Shibuya Crossing 2, Tokyo, Japan 150-0043;1339;3
364;609;194;494;CN Tower 301, Toronto, Canada M5V 2T6;Piazza San Marco 1, Venice, Italy 30124;2362;5
365;653;414;551;456 Oak Avenue, Los Angeles, CA 90001;Taj Mahal, Agra, India 282001;3158;4
366;607;109;543;Burj Khalifa 1, Dubai, UAE;Taj Mahal, Agra, India 282001;1153;2
367;552;638;529;789 Pine Road, Chicago, IL 60601;Champs-Élysées 75, Paris, France 75008;1464;2
368;376;43;785;Gyeongbokgung Palace 161, Seoul, South Korea 03045;Taj Mahal, Agra, India 282001;1447;5
369;590;758;139;Marina Bay Sands 10, Singapore 018956;Shibuya Crossing 2, Tokyo, Japan 150-0043;1870;5
370;908;342;309;Marina Bay Sands 10, Singapore 018956;Table Mountain Rd, Cape Town, South Africa 8001;3642;2
371;218;565;804;789 Pine Road, Chicago, IL 60601;321 Elm Boulevard, Houston, TX 77001;2652;5
372;685;407;432;Brandenburger Tor 1, Berlin, Germany 10117;555 Mountain Street, Washington, DC 20001;2010;4
373;209;638;613;864 Palm Drive, San Jose, CA 95101;321 Elm Boulevard, Houston, TX 77001;2720;4
374;392;117;111;Shibuya Crossing 2, Tokyo, Japan 150-0043;246 Spruce Road, Dallas, TX 75201;4526;2
375;988;143;295;Sagrada Família 401, Barcelona, Spain 08013;753 Willow Avenue, San Diego, CA 92101;2007;4
376;818;434;469;666 Ocean Avenue, Miami, FL 33101;Taj Mahal, Agra, India 282001;2937;3
377;668;983;313;555 Mountain Street, Washington, DC 20001;Red Square 1, Moscow, Russia 109012;1169;5
378;439;659;606;444 Lake View, Denver, CO 80201;753 Willow Avenue, San Diego, CA 92101;2857;3
379;880;963;775;159 Birch Street, San Antonio, TX 78201;222 Park Avenue, Boston, MA 02101;3446;2
380;236;711;24;Table Mountain Rd, Cape Town, South Africa 8001;456 Oak Avenue, Los Angeles, CA 90001;2754;4
381;968;919;443;Taj Mahal, Agra, India 282001;Table Mountain Rd, Cape Town, South Africa 8001;1055;3
382;225;906;937;Sagrada Família 401, Barcelona, Spain 08013;Marina Bay Sands 10, Singapore 018956;1137;3
383;473;895;992;159 Birch Street, San Antonio, TX 78201;123 Main Street, New York, NY 10001;3123;3
384;649;345;476;654 Maple Drive, Phoenix, AZ 85001;Red Square 1, Moscow, Russia 109012;1290;2
385;432;270;545;CN Tower 301, Toronto, Canada M5V 2T6;CN Tower 301, Toronto, Canada M5V 2T6;4162;4
386;606;675;566;246 Spruce Road, Dallas, TX 75201;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;4972;5
387;338;413;852;222 Park Avenue, Boston, MA 02101;Piazza San Marco 1, Venice, Italy 30124;4325;5
388;444;229;71;789 Pine Road, Chicago, IL 60601;246 Spruce Road, Dallas, TX 75201;1179;2
389;300;830;397;555 Mountain Street, Washington, DC 20001;246 Spruce Road, Dallas, TX 75201;1022;3
390;205;681;544;Table Mountain Rd, Cape Town, South Africa 8001;321 Elm Boulevard, Houston, TX 77001;2922;2
391;170;16;851;987 Cedar Lane, Philadelphia, PA 19101;555 Mountain Street, Washington, DC 20001;1182;2
392;480;488;675;Piazza San Marco 1, Venice, Italy 30124;Sagrada Família 401, Barcelona, Spain 08013;2007;3
393;536;304;237;Forbidden City 4, Beijing, China 100006;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;2983;2
394;265;502;481;654 Maple Drive, Phoenix, AZ 85001;Gyeongbokgung Palace 161, Seoul, South Korea 03045;2553;4
395;105;428;949;753 Willow Avenue, San Diego, CA 92101;654 Maple Drive, Phoenix, AZ 85001;2828;3
396;290;65;49;159 Birch Street, San Antonio, TX 78201;222 Park Avenue, Boston, MA 02101;2769;4
397;747;307;713;Red Square 1, Moscow, Russia 109012;Shibuya Crossing 2, Tokyo, Japan 150-0043;3827;4
398;959;19;802;Burj Khalifa 1, Dubai, UAE;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;2215;3
399;859;548;458;Forbidden City 4, Beijing, China 100006;654 Maple Drive, Phoenix, AZ 85001;2359;3
400;634;224;375;753 Willow Avenue, San Diego, CA 92101;444 Lake View, Denver, CO 80201;1511;2
401;74;608;425;Marina Bay Sands 10, Singapore 018956;Piazza San Marco 1, Venice, Italy 30124;2768;3
402;446;39;883;Burj Khalifa 1, Dubai, UAE;753 Willow Avenue, San Diego, CA 92101;1366;4
403;700;733;562;456 Oak Avenue, Los Angeles, CA 90001;456 Oak Avenue, Los Angeles, CA 90001;1410;3
404;531;104;53;789 Pine Road, Chicago, IL 60601;Marina Bay Sands 10, Singapore 018956;2819;3
405;675;29;282;CN Tower 301, Toronto, Canada M5V 2T6;123 Main Street, New York, NY 10001;2548;3
406;659;946;437;Sydney Opera House, Sydney, Australia 2000;Forbidden City 4, Beijing, China 100006;4021;3
407;780;409;728;333 River Road, Seattle, WA 98101;CN Tower 301, Toronto, Canada M5V 2T6;2046;2
408;163;658;944;Sydney Opera House, Sydney, Australia 2000;864 Palm Drive, San Jose, CA 95101;2591;3
409;24;664;891;789 Pine Road, Chicago, IL 60601;321 Elm Boulevard, Houston, TX 77001;3126;4
410;657;22;474;222 Park Avenue, Boston, MA 02101;Marina Bay Sands 10, Singapore 018956;1837;4
411;470;958;462;159 Birch Street, San Antonio, TX 78201;Sydney Opera House, Sydney, Australia 2000;2161;2
412;256;635;51;987 Cedar Lane, Philadelphia, PA 19101;666 Ocean Avenue, Miami, FL 33101;3650;2
413;166;998;108;Taj Mahal, Agra, India 282001;Table Mountain Rd, Cape Town, South Africa 8001;4062;2
414;785;687;319;Champs-Élysées 75, Paris, France 75008;Piazza San Marco 1, Venice, Italy 30124;3254;4
415;270;503;485;Red Square 1, Moscow, Russia 109012;Shibuya Crossing 2, Tokyo, Japan 150-0043;4865;4
416;500;200;647;Sydney Opera House, Sydney, Australia 2000;Marina Bay Sands 10, Singapore 018956;2668;4
417;409;94;356;753 Willow Avenue, San Diego, CA 92101;321 Elm Boulevard, Houston, TX 77001;4295;4
418;303;832;490;666 Ocean Avenue, Miami, FL 33101;555 Mountain Street, Washington, DC 20001;4889;2
419;796;700;38;321 Elm Boulevard, Houston, TX 77001;Sydney Opera House, Sydney, Australia 2000;2189;2
420;662;770;559;246 Spruce Road, Dallas, TX 75201;246 Spruce Road, Dallas, TX 75201;3283;4
421;866;594;936;Sagrada Família 401, Barcelona, Spain 08013;456 Oak Avenue, Los Angeles, CA 90001;4618;3
422;684;833;412;Table Mountain Rd, Cape Town, South Africa 8001;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;3061;3
423;708;631;781;Shibuya Crossing 2, Tokyo, Japan 150-0043;123 Main Street, New York, NY 10001;3698;3
424;891;84;331;Taj Mahal, Agra, India 282001;Champs-Élysées 75, Paris, France 75008;1575;4
425;563;401;141;864 Palm Drive, San Jose, CA 95101;321 Elm Boulevard, Houston, TX 77001;4012;2
426;515;14;283;789 Pine Road, Chicago, IL 60601;246 Spruce Road, Dallas, TX 75201;3046;5
427;49;299;227;Red Square 1, Moscow, Russia 109012;Sydney Opera House, Sydney, Australia 2000;4501;5
428;7;433;305;Shibuya Crossing 2, Tokyo, Japan 150-0043;Shibuya Crossing 2, Tokyo, Japan 150-0043;2957;3
429;210;66;89;555 Mountain Street, Washington, DC 20001;Sydney Opera House, Sydney, Australia 2000;1057;2
430;220;463;898;CN Tower 301, Toronto, Canada M5V 2T6;444 Lake View, Denver, CO 80201;2590;4
431;680;310;899;666 Ocean Avenue, Miami, FL 33101;123 Main Street, New York, NY 10001;3742;5
432;310;637;536;Sydney Opera House, Sydney, Australia 2000;222 Park Avenue, Boston, MA 02101;3061;5
433;457;263;68;Table Mountain Rd, Cape Town, South Africa 8001;Sagrada Família 401, Barcelona, Spain 08013;3755;2
434;741;616;585;753 Willow Avenue, San Diego, CA 92101;Taj Mahal, Agra, India 282001;2478;2
435;152;626;712;456 Oak Avenue, Los Angeles, CA 90001;456 Oak Avenue, Los Angeles, CA 90001;3705;5
436;360;253;799;666 Ocean Avenue, Miami, FL 33101;Sagrada Família 401, Barcelona, Spain 08013;1787;3
437;65;270;583;CN Tower 301, Toronto, Canada M5V 2T6;456 Oak Avenue, Los Angeles, CA 90001;3538;3
438;812;979;9;Burj Khalifa 1, Dubai, UAE;Forbidden City 4, Beijing, China 100006;2949;3
439;15;80;568;Burj Khalifa 1, Dubai, UAE;864 Palm Drive, San Jose, CA 95101;4679;3
440;186;391;106;864 Palm Drive, San Jose, CA 95101;Marina Bay Sands 10, Singapore 018956;3303;5
441;752;655;16;Table Mountain Rd, Cape Town, South Africa 8001;Taj Mahal, Agra, India 282001;2066;3
442;192;620;303;123 Main Street, New York, NY 10001;Taj Mahal, Agra, India 282001;4481;4
443;978;209;464;Sydney Opera House, Sydney, Australia 2000;Sagrada Família 401, Barcelona, Spain 08013;1984;5
444;653;857;955;123 Main Street, New York, NY 10001;Brandenburger Tor 1, Berlin, Germany 10117;4093;2
445;311;707;531;Red Square 1, Moscow, Russia 109012;Table Mountain Rd, Cape Town, South Africa 8001;3990;4
446;987;846;737;Marina Bay Sands 10, Singapore 018956;159 Birch Street, San Antonio, TX 78201;1904;4
447;442;101;698;Champs-Élysées 75, Paris, France 75008;Brandenburger Tor 1, Berlin, Germany 10117;2289;5
448;223;646;92;Burj Khalifa 1, Dubai, UAE;222 Park Avenue, Boston, MA 02101;4875;5
449;962;222;435;321 Elm Boulevard, Houston, TX 77001;Burj Khalifa 1, Dubai, UAE;3740;3
450;968;832;751;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;555 Mountain Street, Washington, DC 20001;2126;5
451;357;767;537;753 Willow Avenue, San Diego, CA 92101;Brandenburger Tor 1, Berlin, Germany 10117;3146;3
452;213;734;909;123 Main Street, New York, NY 10001;321 Elm Boulevard, Houston, TX 77001;2617;3
453;82;345;249;666 Ocean Avenue, Miami, FL 33101;222 Park Avenue, Boston, MA 02101;4907;3
454;40;957;300;Red Square 1, Moscow, Russia 109012;Sydney Opera House, Sydney, Australia 2000;1936;3
455;507;411;738;Forbidden City 4, Beijing, China 100006;Sydney Opera House, Sydney, Australia 2000;2626;2
456;592;411;557;444 Lake View, Denver, CO 80201;666 Ocean Avenue, Miami, FL 33101;2804;3
457;558;594;119;Red Square 1, Moscow, Russia 109012;123 Main Street, New York, NY 10001;1183;4
458;943;173;638;555 Mountain Street, Washington, DC 20001;333 River Road, Seattle, WA 98101;4461;2
459;695;567;290;222 Park Avenue, Boston, MA 02101;321 Elm Boulevard, Houston, TX 77001;1491;3
460;39;618;44;CN Tower 301, Toronto, Canada M5V 2T6;Forbidden City 4, Beijing, China 100006;3932;2
461;483;403;233;CN Tower 301, Toronto, Canada M5V 2T6;987 Cedar Lane, Philadelphia, PA 19101;4980;2
462;980;852;587;666 Ocean Avenue, Miami, FL 33101;Burj Khalifa 1, Dubai, UAE;1849;4
463;100;350;423;Sagrada Família 401, Barcelona, Spain 08013;Taj Mahal, Agra, India 282001;2318;4
464;152;621;708;555 Mountain Street, Washington, DC 20001;456 Oak Avenue, Los Angeles, CA 90001;1222;2
465;283;694;199;Marina Bay Sands 10, Singapore 018956;753 Willow Avenue, San Diego, CA 92101;3515;5
466;705;522;402;864 Palm Drive, San Jose, CA 95101;Forbidden City 4, Beijing, China 100006;1757;2
467;763;38;512;159 Birch Street, San Antonio, TX 78201;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;3915;2
468;534;528;12;246 Spruce Road, Dallas, TX 75201;Forbidden City 4, Beijing, China 100006;2168;4
469;122;587;571;Taj Mahal, Agra, India 282001;444 Lake View, Denver, CO 80201;3961;2
470;667;561;875;159 Birch Street, San Antonio, TX 78201;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;1511;5
471;251;726;641;Taj Mahal, Agra, India 282001;Taj Mahal, Agra, India 282001;1772;2
472;326;668;495;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;987 Cedar Lane, Philadelphia, PA 19101;2411;5
473;639;16;380;Shibuya Crossing 2, Tokyo, Japan 150-0043;222 Park Avenue, Boston, MA 02101;4720;5
474;496;433;627;Taj Mahal, Agra, India 282001;753 Willow Avenue, San Diego, CA 92101;4641;4
475;935;193;908;789 Pine Road, Chicago, IL 60601;Brandenburger Tor 1, Berlin, Germany 10117;4929;4
476;658;485;408;Table Mountain Rd, Cape Town, South Africa 8001;Champs-Élysées 75, Paris, France 75008;4202;5
477;761;437;811;789 Pine Road, Chicago, IL 60601;Piazza San Marco 1, Venice, Italy 30124;2337;5
478;766;699;449;Shibuya Crossing 2, Tokyo, Japan 150-0043;Champs-Élysées 75, Paris, France 75008;2083;2
479;874;242;651;654 Maple Drive, Phoenix, AZ 85001;Taj Mahal, Agra, India 282001;4929;4
480;368;813;837;Forbidden City 4, Beijing, China 100006;Forbidden City 4, Beijing, China 100006;4606;4
481;512;693;130;Sagrada Família 401, Barcelona, Spain 08013;753 Willow Avenue, San Diego, CA 92101;1244;4
482;304;779;52;Piazza San Marco 1, Venice, Italy 30124;Marina Bay Sands 10, Singapore 018956;1083;5
483;934;176;120;456 Oak Avenue, Los Angeles, CA 90001;864 Palm Drive, San Jose, CA 95101;2165;4
484;953;912;839;789 Pine Road, Chicago, IL 60601;321 Elm Boulevard, Houston, TX 77001;4570;5
485;147;29;792;333 River Road, Seattle, WA 98101;444 Lake View, Denver, CO 80201;2851;3
486;570;836;426;864 Palm Drive, San Jose, CA 95101;Red Square 1, Moscow, Russia 109012;1698;3
487;132;2;885;666 Ocean Avenue, Miami, FL 33101;Sagrada Família 401, Barcelona, Spain 08013;1478;4
488;319;631;761;Shibuya Crossing 2, Tokyo, Japan 150-0043;Taj Mahal, Agra, India 282001;2658;5
489;946;672;719;Taj Mahal, Agra, India 282001;321 Elm Boulevard, Houston, TX 77001;3195;3
490;403;588;14;123 Main Street, New York, NY 10001;789 Pine Road, Chicago, IL 60601;1671;5
491;459;265;188;864 Palm Drive, San Jose, CA 95101;Shibuya Crossing 2, Tokyo, Japan 150-0043;4907;2
492;519;230;609;Marina Bay Sands 10, Singapore 018956;Brandenburger Tor 1, Berlin, Germany 10117;4873;4
493;909;749;524;159 Birch Street, San Antonio, TX 78201;Champs-Élysées 75, Paris, France 75008;1525;4
494;594;710;660;Red Square 1, Moscow, Russia 109012;Gyeongbokgung Palace 161, Seoul, South Korea 03045;4164;3
495;230;891;102;789 Pine Road, Chicago, IL 60601;753 Willow Avenue, San Diego, CA 92101;1378;4
496;344;315;732;Forbidden City 4, Beijing, China 100006;Shibuya Crossing 2, Tokyo, Japan 150-0043;2422;4
497;712;989;430;159 Birch Street, San Antonio, TX 78201;123 Main Street, New York, NY 10001;3233;3
498;877;761;190;Brandenburger Tor 1, Berlin, Germany 10117;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;4027;3
499;915;691;664;555 Mountain Street, Washington, DC 20001;456 Oak Avenue, Los Angeles, CA 90001;4843;5
500;536;730;894;Table Mountain Rd, Cape Town, South Africa 8001;Piazza San Marco 1, Venice, Italy 30124;3898;5
501;605;808;517;Piazza San Marco 1, Venice, Italy 30124;123 Main Street, New York, NY 10001;3866;4
502;414;831;242;Champs-Élysées 75, Paris, France 75008;CN Tower 301, Toronto, Canada M5V 2T6;4507;4
503;741;846;862;Brandenburger Tor 1, Berlin, Germany 10117;864 Palm Drive, San Jose, CA 95101;1266;2
